sprint,issue,issue_type,issue_point,status,reporter,Developer,QA Engineer,In Progress,QA,QA_KB,UAT,UAT_KB,testCases,sprintChanges,lastState
iApts 2024-26,IAPTS-18494,Story,2,done,Curtis Jones,Ehsan Ullah,Haseeb Ur Rehman,3.3,0.3,,1.3,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-17907,Story,5,not-done,Dalton Aker,,,1,,,,,, 2024-23 2024-24 2024-25 2024-26 2025-01 iApts,In Progress
iApts 2024-26,IAPTS-18552,Story,0.5,done,andreanygren,shamook saad,Hira Mukhtar,1.5,1,,4.5,,2,2024-26 iApts,Done
iApts 2024-26,IAPTS-10916,Story,3,done,andreanygren,shamook saad,Haseeb Ur Rehman,5.5,1,,0.5,,, 2024-26 2025-01 General Lot Parking iApts,Done
iApts 2024-26,IAPTS-18612,Story,3,done,Curtis Jones,Abdullah Adil,Iqra Haq,4.5,2,,1.5,,4,,Done
iApts 2024-26,IAPTS-18541,Bug,0.5,done,Iqra Haq,afnan khan,Iqra Haq,2.5,7,2,2.5,,1,2024-26 iApts,Done
iApts 2024-26,IAPTS-17303,Bug,0.5,done,Iqra Haq,afnan khan,Iqra Haq,0.5,1,,0.5,,1,2024-24 2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-16319,Story,2,done,Curtis Jones,Ehsan Ullah,Maria Seenarraine,14,6.5,1,3.5,,1, 2024-16 2024-17 2024-20 2024-21 2024-22 2024-23 2024-24 2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18712,Defect,,done,Maria Seenarraine,Abdullah Adil,Iqra Haq,0.5,4,,0.5,,,,Done
iApts 2024-26,IAPTS-18713,Defect,,done,Maria Seenarraine,Abdullah Adil,Iqra Haq,0.5,4,,0.5,,,,Done
iApts 2024-26,IAPTS-18100,Story,1,done,andreanygren,Hesham Habib,Haseeb Ur Rehman,3.3,0.3,,0.3,,,2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18143,Story,2,done,Gul Hadi,afnan khan,Haseeb Ur Rehman,4,9.5,1,0.5,,7,2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18302,Bug,1,not-done,Iqra Haq,Muhammad Ahtasham,,6.5,0.5,,,,1,2024-25 2024-26 2025-01 iApts,QA
iApts 2024-26,IAPTS-15125,Bug,1,not-done,Khurram Shahzad Janjua,Irfan Fazal,,0.5,4,,0.5,1,, 2024-09 2024-17 2024-18 2024-19 2024-21 2024-24 2024-26 2025-01 iApts,UAT Rejected
iApts 2024-26,IAPTS-18244,Bug,1,done,Gul Hadi,Ehsan Ullah,Maria Seenarraine,0.5,20,,1.5,,1,2024-24 2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18344,Story,2,done,Gul Hadi,Abdullah Adil,Khurram Shahzad Janjua,13.5,1,,0.5,,,2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-17944,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,1.5,29,2,1.5,,,,Done
iApts 2024-26,IAPTS-18184,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,2,23,1,,,,,QA
iApts 2024-26,IAPTS-18201,Defect,,done,Gul Hadi,afnan khan,Iqra Haq,2.5,12,,0.5,,,,Done
iApts 2024-26,IAPTS-18203,Defect,,done,Gul Hadi,afnan khan,Iqra Haq,2.5,10,,1.5,,,,Done
iApts 2024-26,IAPTS-18204,Defect,,done,Gul Hadi,afnan khan,Haseeb Ur Rehman,2.5,12,,0.5,,,,Done
iApts 2024-26,IAPTS-18209,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,1,21.5,1,0.5,,1,,Done
iApts 2024-26,IAPTS-18762,Defect,,done,Maria Seenarraine,,,,,,,,,,
iApts 2024-26,IAPTS-18319,Story,3,done,Gul Hadi,Abdul Ahad,Iqra Haq,11,13.5,1,0.5,,,2024-24 2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18340,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,0.5,5,,0.5,,,,Done
iApts 2024-26,IAPTS-18341,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,0.5,3,,1.5,,,,Done
iApts 2024-26,IAPTS-18342,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,1.5,3,,1.5,,,,Done
iApts 2024-26,IAPTS-18343,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,2.5,2,,0.5,,,,Done
iApts 2024-26,IAPTS-18394,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,0.5,3,,1.5,,,,Done
iApts 2024-26,IAPTS-18399,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,0.5,3,,1.5,,,,Done
iApts 2024-26,IAPTS-18414,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,1.3,0.3,,1.3,,,,Done
iApts 2024-26,IAPTS-18413,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,10.5,8,2,4.5,,1,,Done
iApts 2024-26,IAPTS-18447,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,1,9.5,2,0.5,,1,,Done
iApts 2024-26,IAPTS-18464,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,0.5,5,,3.5,,,,Done
iApts 2024-26,IAPTS-18465,Defect,,done,Iqra Haq,afnan khan,Hira Mukhtar,3.5,6,,1.5,,,,Done
iApts 2024-26,IAPTS-18466,Defect,,done,Iqra Haq,Abdul Ahad,Iqra Haq,0.5,1,,3.5,,,,Done
iApts 2024-26,IAPTS-18729,Defect,,done,Iqra Haq,afnan khan,Iqra Haq,3.8,2.8,1,0.3,,,,Done
iApts 2024-26,IAPTS-18406,Bug,,done,Maria Seenarraine,Ehsan Ullah,Haseeb Ur Rehman,0.5,10,,0.5,,1,2024-26 iApts,Done
iApts 2024-26,IAPTS-18426,Bug,0.5,done,andreanygren,Abdullah Adil,Khurram Shahzad Janjua,2,11.5,1,3.5,,1,2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18443,Story,2,not-done,andreanygren,,,9,,,,,,2024-25 2024-26 2025-01 2025-02 iApts,Product Design
iApts 2024-26,IAPTS-18505,Story,2,not-done,Bilal Sattar,ali.r,,11,,,,,,2024-25 2024-26 2025-01 iApts,Blocked
iApts 2024-26,IAPTS-18510,Story,3,done,Bilal Sattar,Ali Imran,Haseeb Ur Rehman,1.8,4.8,1,0.3,,,2024-26 iApts,Done
iApts 2024-26,IAPTS-18537,Bug,0.5,done,Iqra Haq,Ehsan Ullah,Iqra Haq,0.8,5.8,1,2.3,,1,2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18539,Bug,0.5,done,Iqra Haq,afnan khan,Haseeb Ur Rehman,4.8,8.8,2,0.3,,1, 2024-25 2024-26 iApts,Done
iApts 2024-26,IAPTS-18730,Defect,,done,Haseeb Ur Rehman,afnan khan,Haseeb Ur Rehman,0.5,5,,0.5,,,,Done
